Id,Predicted
23759,1800.0
23760,2600.0
23761,1600.0
23762,3700.0
23763,2550.0
23764,1650.0
23765,1825.0
23766,1925.0
23767,2200.0
23768,2100.0
23769,3150.0
23770,3150.0
23771,4000.0
23772,2350.0
23773,2950.0
23774,2400.0
23775,1950.0
23776,2000.0
23777,2250.0
23778,2200.0
23779,2250.0
23780,2775.0
23781,4200.0
23782,2100.0
23783,2100.0
23784,3700.0
23785,3150.0
23786,2400.0
23787,2950.0
23788,3900.0
23789,2600.0
23790,1850.0
23791,3250.0
23792,2950.0
23793,3250.0
23794,2100.0
23795,3150.0
23796,2100.0
23797,3200.0
23798,1650.0
23799,2450.0
23800,4400.0
23801,1450.0
23802,3900.0
23803,2400.0
23804,3700.0
23805,4200.0
23806,1750.0
23807,2600.0
23808,2400.0
23809,2650.0
23810,2500.0
23811,2750.0
23812,3250.0
23813,2300.0
23814,1700.0
23815,2100.0
23816,3150.0
23817,3350.0
23818,3700.0
23819,2300.0
23820,2350.0
23821,3550.0
23822,2400.0
23823,2100.0
23824,2300.0
23825,3450.0
23826,2100.0
23827,1050.0
23828,2100.0
23829,3150.0
23830,2975.0
23831,3050.0
23832,2100.0
23833,2400.0
23834,2100.0
23835,2150.0
23836,2000.0
23837,2150.0
23838,2950.0
23839,2150.0
23840,2266.6666666666665
23841,3050.0
23842,2600.0
23843,2000.0
23844,1250.0
23845,2850.0
23846,2825.0
23847,2450.0
23848,1550.0
23849,2050.0
23850,2500.0
23851,3350.0
23852,3800.0
23853,2700.0
23854,3850.0
23855,2000.0
23856,1675.0
23857,2016.6666666666667
23858,1400.0
23859,2100.0
23860,2850.0
23861,3200.0
23862,2500.0
23863,2100.0
23864,2450.0
23865,2500.0
23866,3050.0
23867,2750.0
23868,2100.0
23869,3800.0
23870,2150.0
23871,3050.0
23872,2683.3333333333335
23873,2250.0
23874,2000.0
23875,2950.0
23876,3050.0
23877,2750.0
23878,3000.0
23879,2050.0
23880,4200.0
23881,2400.0
23882,2300.0
23883,1600.0
23884,2800.0
23885,3466.6666666666665
23886,1900.0
23887,2400.0
23888,3450.0
23889,2100.0
23890,2600.0
23891,2550.0
23892,4200.0
23893,3050.0
23894,2500.0
23895,2200.0
23896,2100.0
23897,2675.0
23898,2300.0
23899,4200.0
23900,2500.0
23901,2300.0
23902,2800.0
23903,2100.0
23904,2300.0
23905,2400.0
23906,2100.0
23907,2950.0
23908,2500.0
23909,3100.0
23910,3150.0
23911,1350.0
23912,1900.0
23913,2100.0
23914,3150.0
23915,2250.0
23916,3800.0
23917,3150.0
23918,1900.0
23919,1950.0
23920,2100.0
23921,3150.0
23922,3700.0
23923,2950.0
23924,3450.0
23925,1900.0
23926,1900.0
23927,2100.0
23928,1600.0
23929,2500.0
23930,4200.0
23931,3200.0
23932,4500.0
23933,4200.0
23934,2150.0
23935,2300.0
23936,2500.0
23937,2100.0
23938,3550.0
23939,2400.0
23940,2950.0
23941,2350.0
23942,2300.0
23943,2200.0
23944,3450.0
23945,2800.0
23946,1900.0
23947,4000.0
23948,2100.0
23949,3550.0
23950,2100.0
23951,3150.0
23952,2750.0
23953,2475.0
23954,3850.0
23955,3800.0
23956,2200.0
23957,2200.0
23958,1950.0
23959,1700.0
23960,2850.0
23961,2300.0
23962,1900.0
23963,1750.0
23964,3350.0
23965,2200.0
23966,3550.0
23967,2950.0
23968,2100.0
23969,3500.0
23970,3350.0
23971,1400.0
23972,3050.0
23973,2750.0
23974,3700.0
23975,2000.0
23976,2250.0
23977,2750.0
23978,2300.0
23979,2400.0
23980,2100.0
23981,4000.0
23982,2100.0
23983,2200.0
23984,2950.0
23985,2300.0
23986,2550.0
23987,1750.0
23988,2600.0
23989,1900.0
23990,2550.0
23991,2050.0
23992,3150.0
23993,2750.0
23994,2600.0
23995,3800.0
23996,2500.0
23997,2600.0
23998,2600.0
23999,2600.0
24000,1900.0
24001,2100.0
24002,2750.0
24003,2750.0
24004,2850.0
24005,4300.0
24006,2500.0
24007,2150.0
24008,3150.0
24009,1900.0
24010,2000.0
24011,2950.0
24012,1475.0
24013,2750.0
24014,2850.0
24015,1800.0
24016,2300.0
24017,2600.0
24018,4100.0
24019,2700.0
24020,3150.0
24021,2300.0
24022,2075.0
24023,1800.0
24024,3700.0
24025,1850.0
24026,2200.0
24027,2100.0
24028,2950.0
24029,2100.0
24030,2950.0
24031,2750.0
24032,3400.0
24033,4100.0
24034,1750.0
24035,2000.0
24036,1650.0
24037,2700.0
24038,2200.0
24039,1950.0
24040,2950.0
24041,2100.0
24042,2100.0
24043,2600.0
24044,2600.0
24045,4200.0
24046,2950.0
24047,1950.0
24048,3150.0
24049,2100.0
24050,1800.0
24051,3600.0
24052,2100.0
24053,3700.0
24054,4000.0
24055,4200.0
24056,2600.0
24057,2100.0
24058,2400.0
24059,3750.0
24060,2300.0
24061,2800.0
24062,3150.0
24063,2800.0
24064,3150.0
24065,2850.0
24066,2950.0
24067,1600.0
24068,2300.0
24069,1850.0
24070,1700.0
24071,2200.0
24072,2300.0
24073,1800.0
24074,2400.0
24075,2600.0
24076,2400.0
24077,3900.0
24078,2150.0
24079,2350.0
24080,2100.0
24081,2100.0
24082,3150.0
24083,2000.0
24084,2750.0
24085,1350.0
24086,2000.0
24087,3150.0
24088,2500.0
24089,2950.0
24090,2200.0
24091,3800.0
24092,3700.0
24093,1950.0
24094,2500.0
24095,2050.0
24096,2100.0
24097,1600.0
24098,3150.0
24099,2750.0
24100,3450.0
24101,2200.0
24102,2100.0
24103,1450.0
24104,2100.0
24105,3150.0
24106,2300.0
24107,3800.0
24108,2200.0
24109,3850.0
24110,2400.0
24111,3450.0
24112,3250.0
24113,1900.0
24114,1900.0
24115,2850.0
24116,2200.0
24117,2100.0
24118,3150.0
24119,3850.0
24120,3525.0
24121,3500.0
24122,2525.0
24123,1950.0
24124,2850.0
24125,1600.0
24126,1800.0
24127,2100.0
24128,2750.0
24129,2100.0
24130,2300.0
24131,2000.0
24132,2200.0
24133,4400.0
24134,2300.0
24135,4400.0
24136,3350.0
24137,4200.0
24138,1700.0
24139,1600.0
24140,2500.0
24141,2100.0
24142,2000.0
24143,2400.0
24144,2600.0
24145,2100.0
24146,1900.0
24147,2125.0
24148,2000.0
24149,3350.0
24150,1700.0
24151,2175.0
24152,3250.0
24153,3150.0
24154,3050.0
24155,1900.0
24156,2400.0
24157,3350.0
24158,3900.0
24159,2950.0
24160,3250.0
24161,1900.0
24162,2300.0
24163,3150.0
24164,2100.0
24165,2100.0
24166,2300.0
24167,3275.0
24168,1900.0
24169,1800.0
24170,1900.0
24171,2900.0
24172,2300.0
24173,2262.5
24174,2100.0
24175,2200.0
24176,3350.0
24177,2600.0
24178,3800.0
24179,2600.0
24180,2500.0
24181,3450.0
24182,2500.0
24183,4200.0
24184,2850.0
24185,3350.0
24186,2200.0
24187,5200.0
24188,1700.0
24189,2600.0
24190,2300.0
24191,1750.0
24192,1800.0
24193,1800.0
24194,2200.0
24195,2100.0
24196,3400.0
24197,2450.0
24198,3800.0
24199,2750.0
24200,2150.0
24201,2250.0
24202,2100.0
24203,5050.0
24204,2200.0
24205,2750.0
24206,2200.0
24207,3900.0
24208,3250.0
24209,3925.0
24210,2400.0
24211,2200.0
24212,2500.0
24213,1500.0
24214,2300.0
24215,1700.0
24216,2950.0
24217,2200.0
24218,2750.0
24219,2100.0
24220,2400.0
24221,2350.0
24222,2100.0
24223,2100.0
24224,2400.0
24225,2100.0
24226,2100.0
24227,2600.0
24228,3325.0
24229,2400.0
24230,2950.0
24231,3900.0
24232,1350.0
24233,2600.0
24234,3050.0
24235,2300.0
24236,1975.0
24237,2725.0
24238,2150.0
24239,1800.0
24240,2500.0
24241,2750.0
24242,2600.0
24243,2200.0
24244,2100.0
24245,4200.0
24246,1700.0
24247,3150.0
24248,3350.0
24249,3050.0
24250,2850.0
24251,1600.0
24252,1250.0
24253,4025.0
24254,2550.0
24255,3450.0
24256,2500.0
24257,2050.0
24258,3350.0
24259,2500.0
24260,2200.0
24261,2600.0
24262,2200.0
24263,2300.0
24264,2825.0
24265,2600.0
24266,1950.0
24267,2950.0
24268,2050.0
24269,2300.0
24270,3825.0
24271,2750.0
24272,3350.0
24273,3350.0
24274,1600.0
24275,3350.0
24276,2350.0
24277,3233.3333333333335
24278,3800.0
24279,2850.0
24280,4000.0
24281,2400.0
24282,4600.0
24283,2100.0
24284,2300.0
24285,3050.0
24286,2000.0
24287,3875.0
24288,3150.0
24289,3000.0
24290,3550.0
24291,2500.0
24292,2100.0
24293,1600.0
24294,2200.0
24295,1900.0
24296,2950.0
24297,4100.0
24298,3800.0
24299,3050.0
24300,2000.0
24301,2200.0
24302,2100.0
24303,2100.0
24304,2400.0
24305,3550.0
24306,2500.0
24307,2600.0
24308,2600.0
24309,2600.0
24310,2100.0
24311,3250.0
24312,1900.0
24313,2400.0
24314,2000.0
24315,1950.0
24316,1750.0
24317,2300.0
24318,2950.0
24319,2600.0
24320,2800.0
24321,2100.0
24322,2625.0
24323,1800.0
24324,3350.0
24325,2950.0
24326,3050.0
24327,2950.0
24328,2200.0
24329,2600.0
24330,2600.0
24331,2200.0
24332,1900.0
24333,2500.0
24334,4050.0
24335,2450.0
24336,1300.0
24337,3050.0
24338,2300.0
24339,2600.0
24340,2600.0
24341,1450.0
24342,2475.0
24343,750.0
24344,2012.5
24345,2400.0
24346,2350.0
24347,2200.0
24348,1900.0
24349,2100.0
24350,3150.0
24351,2300.0
24352,3800.0
24353,2400.0
24354,1600.0
24355,2600.0
24356,2100.0
24357,2700.0
24358,2300.0
24359,2000.0
24360,2250.0
24361,2400.0
24362,1700.0
24363,2600.0
24364,1900.0
24365,2800.0
24366,2100.0
24367,1700.0
24368,2250.0
24369,2300.0
24370,2500.0
24371,2100.0
24372,2850.0
24373,3150.0
24374,1850.0
24375,2450.0
24376,3050.0
24377,1900.0
24378,2500.0
24379,2100.0
24380,2400.0
24381,2100.0
24382,2400.0
24383,2000.0
24384,1900.0
24385,2950.0
24386,2600.0
24387,3800.0
24388,2700.0
24389,2850.0
24390,2575.0
24391,3050.0
24392,2400.0
24393,2150.0
24394,3150.0
24395,2050.0
24396,2300.0
24397,1850.0
24398,4000.0
24399,2400.0
24400,2300.0
24401,3800.0
24402,1050.0
24403,2500.0
24404,5050.0
24405,4200.0
24406,4000.0
24407,2600.0
24408,2850.0
24409,2100.0
24410,2075.0
24411,2850.0
24412,2450.0
24413,2300.0
24414,2700.0
24415,1900.0
24416,1800.0
24417,3050.0
24418,3116.6666666666665
24419,3800.0
24420,2400.0
24421,2500.0
24422,2300.0
24423,2725.0
24424,1900.0
24425,1900.0
24426,3150.0
24427,3150.0
24428,2200.0
24429,2300.0
24430,2300.0
24431,1700.0
24432,3900.0
24433,3050.0
24434,2100.0
24435,3150.0
24436,2300.0
24437,3050.0
24438,2600.0
24439,1700.0
24440,2250.0
24441,3900.0
24442,3450.0
24443,2950.0
24444,4200.0
24445,2150.0
24446,2200.0
24447,2850.0
24448,2050.0
24449,2200.0
24450,3050.0
24451,3450.0
24452,2750.0
24453,1425.0
24454,2850.0
24455,2500.0
24456,2400.0
24457,2100.0
24458,1900.0
24459,1600.0
24460,1850.0
24461,2950.0
24462,1833.3333333333333
24463,2300.0
24464,1750.0
24465,3100.0
24466,2050.0
24467,2300.0
24468,2100.0
24469,2450.0
24470,2950.0
24471,2000.0
24472,2950.0
24473,1900.0
24474,3350.0
24475,2950.0
24476,2000.0
24477,3050.0
24478,4100.0
24479,2750.0
24480,1900.0
24481,1700.0
24482,2600.0
24483,2100.0
24484,1800.0
24485,2450.0
24486,2300.0
24487,1600.0
24488,3250.0
24489,2425.0
24490,3950.0
24491,3150.0
24492,2300.0
24493,2100.0
24494,2950.0
24495,2600.0
24496,2050.0
24497,3000.0
24498,2200.0
24499,2400.0
24500,3550.0
24501,2100.0
24502,2850.0
24503,3050.0
24504,2750.0
24505,3050.0
24506,2500.0
24507,2725.0
24508,3700.0
24509,2300.0
24510,2100.0
24511,2100.0
24512,3700.0
24513,1683.3333333333333
24514,3150.0
24515,3150.0
24516,1900.0
24517,2750.0
24518,2825.0
24519,2100.0
24520,2100.0
24521,2200.0
24522,2750.0
24523,2600.0
24524,1525.0
24525,3425.0
24526,3575.0
24527,1850.0
24528,3350.0
24529,2500.0
24530,1600.0
24531,2200.0
24532,2150.0
24533,2200.0
24534,1250.0
24535,2100.0
24536,1950.0
24537,2100.0
24538,1850.0
24539,2700.0
24540,3150.0
24541,2950.0
24542,2600.0
24543,2950.0
24544,2950.0
24545,5150.0
24546,2850.0
24547,2750.0
24548,2150.0
24549,2300.0
24550,2550.0
24551,2200.0
24552,2000.0
24553,2450.0
24554,1650.0
24555,2950.0
24556,3700.0
24557,2400.0
24558,2100.0
24559,2400.0
24560,1900.0
24561,2300.0
24562,1700.0
24563,2550.0
24564,3700.0
24565,1900.0
24566,4100.0
24567,2500.0
24568,2600.0
24569,2300.0
24570,3450.0
24571,2975.0
24572,2600.0
24573,2800.0
24574,2600.0
24575,2425.0
24576,3250.0
24577,2400.0
24578,3200.0
24579,1700.0
24580,2400.0
24581,3800.0
24582,2500.0
24583,1700.0
24584,2300.0
24585,2100.0
24586,2500.0
24587,3050.0
24588,2750.0
24589,3900.0
24590,3750.0
24591,850.0
24592,2625.0
24593,1900.0
24594,2850.0
24595,2100.0
24596,2400.0
24597,1950.0
24598,2400.0
24599,2600.0
24600,3950.0
24601,2950.0
24602,3575.0
24603,3700.0
24604,2350.0
24605,2825.0
24606,3750.0
24607,2400.0
24608,4500.0
24609,1700.0
24610,1800.0
24611,2450.0
24612,2950.0
24613,2100.0
24614,1950.0
24615,2100.0
24616,3150.0
24617,2600.0
24618,4200.0
24619,2000.0
24620,2850.0
24621,2100.0
24622,2950.0
24623,3350.0
24624,2750.0
24625,1800.0
24626,3150.0
24627,2300.0
24628,1800.0
24629,5000.0
24630,2050.0
24631,1750.0
24632,2500.0
24633,2600.0
24634,2400.0
24635,2100.0
24636,2600.0
24637,2750.0
24638,3700.0
24639,2600.0
24640,3000.0
24641,2100.0
24642,4100.0
24643,2600.0
24644,3050.0
24645,2050.0
24646,2950.0
24647,3700.0
24648,3700.0
24649,3150.0
24650,1600.0
24651,2100.0
24652,3000.0
24653,4000.0
24654,1350.0
24655,2200.0
24656,2500.0
24657,2100.0
24658,3200.0
24659,1350.0
24660,2500.0
24661,3675.0
24662,1900.0
24663,2100.0
24664,2750.0
24665,2100.0
24666,2937.5
24667,3000.0
24668,1600.0
24669,2200.0
24670,3150.0
24671,2850.0
24672,2400.0
24673,2100.0
24674,2750.0
24675,2450.0
24676,2000.0
24677,3050.0
24678,2200.0
24679,3375.0
24680,3350.0
24681,1800.0
24682,2300.0
24683,2150.0
24684,1900.0
24685,3050.0
24686,3250.0
24687,4400.0
24688,1850.0
24689,1800.0
24690,2950.0
24691,2400.0
24692,2000.0
24693,2200.0
24694,1600.0
24695,3700.0
24696,2200.0
24697,1800.0
24698,1800.0
24699,3700.0
24700,3600.0
24701,1950.0
24702,2400.0
24703,2325.0
24704,1900.0
24705,2000.0
24706,2750.0
24707,1900.0
24708,3800.0
24709,2950.0
24710,3450.0
24711,3700.0
24712,2450.0
24713,1850.0
24714,1600.0
24715,2633.3333333333335
24716,3250.0
24717,2100.0
24718,1700.0
24719,2850.0
24720,2600.0
24721,3250.0
24722,2500.0
24723,2600.0
24724,2000.0
24725,1850.0
24726,2500.0
24727,2000.0
24728,1800.0
24729,2600.0
24730,3550.0
24731,2516.6666666666665
24732,2100.0
24733,1900.0
24734,2750.0
24735,1700.0
24736,2250.0
24737,2600.0
24738,2600.0
24739,1850.0
24740,1875.0
24741,2000.0
24742,2750.0
24743,1600.0
24744,3200.0
24745,2950.0
24746,2600.0
24747,2225.0
24748,3700.0
24749,2400.0
24750,1900.0
24751,3100.0
24752,3450.0
24753,1800.0
24754,2850.0
24755,2600.0
24756,2200.0
24757,2150.0
24758,2050.0
24759,2600.0
24760,2950.0
24761,2900.0
24762,3300.0
24763,2200.0
24764,3150.0
24765,2950.0
24766,3150.0
24767,2300.0
24768,2200.0
24769,4100.0
24770,2050.0
24771,2550.0
24772,2100.0
24773,1950.0
24774,4100.0
24775,1850.0
24776,2200.0
24777,2300.0
24778,3150.0
24779,1733.3333333333333
24780,2600.0
24781,2275.0
24782,2950.0
24783,3700.0
24784,2300.0
24785,3150.0
24786,2000.0
24787,3700.0
24788,2400.0
24789,3400.0
24790,3800.0
24791,3450.0
24792,4000.0
24793,3050.0
24794,2400.0
24795,3250.0
24796,2100.0
24797,2850.0
24798,3500.0
24799,2900.0
24800,2550.0
24801,2150.0
24802,2100.0
24803,2300.0
24804,1900.0
24805,2900.0
24806,3700.0
24807,2100.0
24808,1950.0
24809,1050.0
24810,2600.0
24811,2100.0
24812,2150.0
24813,2200.0
24814,2200.0
24815,3150.0
24816,2100.0
24817,1850.0
24818,2075.0
24819,3400.0
24820,2100.0
24821,2050.0
24822,2200.0
24823,2950.0
24824,2400.0
24825,1900.0
24826,1900.0
24827,2500.0
24828,2300.0
24829,1875.0
24830,1700.0
24831,2200.0
24832,2750.0
24833,1925.0
24834,3800.0
24835,2800.0
24836,2350.0
24837,1850.0
24838,1750.0
24839,2950.0
24840,2500.0
24841,2000.0
24842,2400.0
24843,3550.0
24844,2500.0
24845,2000.0
24846,2200.0
24847,1850.0
24848,2100.0
24849,2950.0
24850,3150.0
24851,2100.0
24852,4150.0
24853,2200.0
24854,4950.0
24855,1850.0
24856,2600.0
24857,2600.0
24858,2600.0
24859,3700.0
24860,2950.0
24861,1950.0
24862,1900.0
24863,1900.0
24864,3950.0
24865,3450.0
24866,1600.0
24867,3450.0
24868,2750.0
24869,2500.0
24870,2750.0
24871,1700.0
24872,2400.0
24873,3900.0
24874,2300.0
24875,3350.0
24876,3900.0
24877,2000.0
24878,1950.0
24879,2500.0
24880,2400.0
24881,1775.0
24882,2500.0
24883,1900.0
24884,2950.0
24885,2300.0
24886,2750.0
24887,3550.0
24888,2300.0
24889,2550.0
24890,2950.0
24891,2300.0
24892,4000.0
24893,2000.0
24894,3800.0
24895,1900.0
24896,1800.0
24897,2700.0
24898,3275.0
24899,2050.0
24900,2100.0
24901,2100.0
24902,2100.0
24903,2300.0
24904,2300.0
24905,2300.0
24906,2500.0
24907,3150.0
24908,2000.0
24909,2000.0
24910,3000.0
24911,3350.0
24912,2600.0
24913,2000.0
24914,3800.0
24915,2600.0
24916,2300.0
24917,2950.0
24918,1900.0
24919,2950.0
24920,4200.0
24921,4200.0
24922,1900.0
24923,3350.0
24924,2500.0
24925,2600.0
24926,2150.0
24927,3700.0
24928,3150.0
24929,3350.0
24930,3350.0
24931,4500.0
24932,1900.0
24933,2100.0
24934,3700.0
24935,2300.0
24936,1650.0
24937,2100.0
24938,3800.0
24939,2550.0
24940,2100.0
24941,1450.0
24942,2300.0
24943,2550.0
24944,2400.0
24945,2250.0
24946,2550.0
24947,2150.0
24948,2500.0
24949,2600.0
24950,2600.0
24951,2100.0
24952,2250.0
24953,1500.0
24954,3150.0
24955,2750.0
24956,4000.0
24957,1783.3333333333333
24958,2150.0
24959,1800.0
24960,2850.0
24961,1900.0
24962,2950.0
24963,2500.0
24964,3150.0
24965,1750.0
24966,2400.0
24967,3150.0
24968,2000.0
24969,2600.0
24970,2600.0
24971,2300.0
24972,2450.0
24973,2500.0
24974,2600.0
24975,3000.0
24976,1600.0
24977,3150.0
24978,2500.0
24979,1700.0
24980,3800.0
24981,2600.0
24982,2500.0
24983,1900.0
24984,2775.0
24985,3800.0
24986,4300.0
24987,2850.0
24988,2200.0
24989,2500.0
24990,3700.0
24991,2750.0
24992,3350.0
24993,2100.0
24994,2250.0
24995,2000.0
24996,1850.0
24997,3150.0
24998,3400.0
24999,1950.0
25000,2500.0
25001,2400.0
25002,2500.0
25003,1800.0
25004,3050.0
25005,1800.0
25006,3250.0
25007,2100.0
25008,4200.0
25009,2400.0
25010,1950.0
25011,4100.0
25012,3375.0
25013,3325.0
25014,2400.0
25015,3900.0
25016,2750.0
25017,3800.0
25018,2000.0
25019,2850.0
25020,2400.0
25021,3450.0
25022,2100.0
25023,2350.0
25024,1450.0
25025,2100.0
25026,2300.0
25027,2100.0
25028,2000.0
25029,1850.0
25030,1900.0
25031,2850.0
25032,1650.0
25033,1600.0
25034,2950.0
25035,2100.0
25036,2350.0
25037,3300.0
25038,2300.0
25039,4000.0
25040,2033.3333333333333
25041,1850.0
25042,1700.0
25043,2000.0
25044,2400.0
25045,2300.0
25046,2100.0
25047,1650.0
25048,2750.0
25049,5450.0
25050,2950.0
25051,2100.0
25052,2750.0
25053,3150.0
25054,4400.0
25055,2100.0
25056,4700.0
25057,2750.0
25058,2100.0
25059,1850.0
25060,1800.0
25061,2950.0
25062,2337.5
25063,1866.6666666666667
25064,3700.0
25065,2100.0
25066,3150.0
25067,2450.0
25068,3050.0
25069,4000.0
25070,3450.0
25071,3475.0
25072,2950.0
25073,1750.0
25074,4000.0
25075,2600.0
25076,2500.0
25077,2850.0
25078,2750.0
25079,3350.0
25080,2300.0
25081,2600.0
25082,2300.0
25083,3700.0
25084,2050.0
25085,2350.0
25086,3050.0
25087,4200.0
25088,2000.0
25089,4450.0
25090,3050.0
25091,3800.0
25092,2300.0
25093,2600.0
25094,2750.0
25095,3000.0
25096,2000.0
25097,3500.0
25098,3700.0
25099,2200.0
25100,1900.0
25101,3050.0
25102,2600.0
25103,3700.0
25104,2400.0
25105,1650.0
25106,3150.0
25107,2300.0
25108,2500.0
25109,3700.0
25110,1700.0
25111,2100.0
25112,2850.0
25113,2600.0
25114,3450.0
25115,6300.0
25116,2233.3333333333335
25117,2400.0
25118,2600.0
25119,2100.0
25120,2100.0
25121,2600.0
25122,4850.0
25123,2400.0
25124,2500.0
25125,2300.0
25126,1700.0
25127,2100.0
25128,2750.0
25129,3450.0
25130,2750.0
25131,2700.0
25132,2850.0
25133,1800.0
25134,1800.0
25135,3450.0
25136,1700.0
25137,3800.0
25138,2350.0
25139,2600.0
25140,2300.0
25141,2200.0
25142,2950.0
25143,4100.0
25144,2600.0
25145,2950.0
25146,3150.0
25147,1900.0
25148,2100.0
25149,2600.0
25150,3700.0
25151,1850.0
25152,2725.0
25153,3116.6666666666665
25154,2100.0
25155,1250.0
25156,2100.0
25157,2850.0
25158,2716.6666666666665
25159,2550.0
25160,3600.0
25161,2200.0
25162,2400.0
25163,2316.6666666666665
25164,2350.0
25165,2400.0
25166,1850.0
25167,1700.0
25168,4000.0
25169,2300.0
25170,2000.0
25171,2950.0
25172,2100.0
25173,2600.0
25174,3000.0
25175,2950.0
25176,2600.0
25177,3050.0
25178,2500.0
25179,2750.0
25180,1900.0
25181,2100.0
25182,2950.0
25183,3450.0
25184,3500.0
25185,2500.0
25186,3550.0
25187,2750.0
25188,2450.0
25189,2100.0
25190,1800.0
25191,3525.0
25192,2400.0
25193,2200.0
25194,2100.0
25195,1700.0
25196,1800.0
25197,3350.0
25198,1800.0
25199,2950.0
25200,1950.0
25201,2100.0
25202,1950.0
25203,2500.0
25204,3250.0
25205,3900.0
25206,1700.0
25207,2950.0
25208,2400.0
25209,2000.0
25210,2400.0
25211,1750.0
25212,3900.0
25213,2350.0
25214,1800.0
25215,2400.0
25216,3800.0
25217,2500.0
25218,2400.0
25219,3150.0
25220,2750.0
25221,2600.0
25222,3350.0
25223,2500.0
25224,2050.0
25225,3200.0
25226,2950.0
25227,1650.0
25228,3300.0
25229,2400.0
25230,1950.0
25231,2550.0
25232,2300.0
25233,2050.0
25234,3350.0
25235,3800.0
25236,3800.0
25237,1850.0
25238,1700.0
25239,2200.0
25240,1800.0
25241,1900.0
25242,3700.0
25243,1600.0
25244,2350.0
25245,1950.0
25246,2600.0
25247,2000.0
25248,3550.0
25249,2950.0
25250,2800.0
25251,2750.0
25252,1700.0
25253,2150.0
25254,2100.0
25255,2025.0
25256,2250.0
25257,2150.0
25258,3150.0
25259,2500.0
25260,2100.0
25261,2600.0
25262,3250.0
25263,4200.0
25264,3800.0
25265,2100.0
25266,3150.0
25267,1900.0
25268,2300.0
25269,2100.0
25270,3150.0
25271,2100.0
25272,3350.0
25273,1700.0
25274,3300.0
25275,2050.0
25276,2600.0
25277,2850.0
25278,2575.0
25279,2500.0
25280,1700.0
25281,1900.0
25282,2000.0
25283,2400.0
25284,2500.0
25285,2600.0
25286,2600.0
25287,2100.0
25288,3700.0
25289,3150.0
25290,3250.0
25291,4200.0
25292,1900.0
25293,2100.0
25294,1900.0
25295,2100.0
25296,3800.0
25297,3775.0
25298,2750.0
25299,2400.0
25300,2600.0
25301,1900.0
25302,2000.0
25303,2400.0
25304,4000.0
25305,2100.0
25306,3950.0
25307,2300.0
25308,1800.0
25309,3300.0
25310,1900.0
25311,2400.0
25312,3050.0
25313,2050.0
25314,2600.0
25315,1700.0
25316,3050.0
25317,3700.0
25318,2400.0
25319,2100.0
25320,2850.0
25321,3250.0
25322,1900.0
25323,2525.0
25324,3450.0
25325,2100.0
25326,2950.0
25327,2550.0
25328,3150.0
25329,2200.0
25330,3800.0
25331,2375.0
25332,2250.0
25333,2350.0
25334,1900.0
25335,2950.0
25336,3050.0
25337,1700.0
25338,3700.0
25339,1700.0
25340,3700.0
25341,3500.0
25342,2000.0
25343,2500.0
25344,4200.0
25345,3250.0
25346,1600.0
25347,2200.0
25348,2100.0
25349,2000.0
25350,2800.0
25351,2200.0
25352,3550.0
25353,3350.0
25354,4400.0
25355,2100.0
25356,3300.0
25357,2750.0
25358,1800.0
25359,2850.0
25360,1900.0
25361,3550.0
25362,3050.0
25363,2600.0
25364,1450.0
25365,2300.0
25366,2300.0
25367,2450.0
25368,2366.6666666666665
25369,1900.0
25370,2850.0
25371,2200.0
25372,2850.0
25373,2250.0
25374,2500.0
25375,2400.0
25376,2475.0
25377,2825.0
25378,3150.0
25379,2300.0
25380,3700.0
25381,2100.0
25382,1950.0
25383,1600.0
25384,1900.0
25385,2400.0
25386,3000.0
25387,2100.0
25388,2150.0
25389,1900.0
25390,1900.0
25391,2450.0
25392,2400.0
25393,1350.0
25394,2350.0
25395,1900.0
25396,2425.0
25397,1600.0
25398,2600.0
25399,2200.0
25400,2000.0
25401,2100.0
25402,2100.0
25403,2750.0
25404,3400.0
25405,1800.0
25406,2100.0
25407,2350.0
25408,2500.0
25409,2400.0
25410,3250.0
25411,2950.0
25412,2400.0
25413,2250.0
25414,3450.0
25415,3550.0
25416,2500.0
25417,1450.0
25418,1800.0
25419,2600.0
25420,4000.0
25421,1800.0
25422,2000.0
25423,2800.0
25424,1900.0
25425,3200.0
25426,2400.0
25427,3400.0
25428,3300.0
25429,3950.0
25430,2200.0
25431,2600.0
25432,2100.0
25433,2000.0
25434,1750.0
25435,2850.0
25436,3700.0
25437,2200.0
25438,1900.0
25439,3525.0
25440,2675.0
25441,2100.0
25442,2850.0
25443,3150.0
25444,2500.0
25445,2400.0
25446,2200.0
25447,2100.0
25448,2200.0
25449,1800.0
25450,2125.0
25451,2950.0
25452,4000.0
25453,1900.0
25454,1700.0
25455,2600.0
25456,1975.0
25457,2100.0
25458,4400.0
25459,3150.0
25460,3050.0
25461,2400.0
25462,2525.0
25463,2050.0
25464,1950.0
25465,2200.0
25466,2600.0
25467,2233.3333333333335
25468,2850.0
25469,3150.0
25470,3150.0
25471,3800.0
25472,3900.0
25473,2100.0
25474,1900.0
25475,3150.0
25476,3350.0
25477,2100.0
25478,3450.0
25479,2950.0
25480,4050.0
25481,1950.0
25482,2100.0
25483,3800.0
25484,3900.0
25485,2100.0
25486,1900.0
25487,1900.0
25488,1900.0
25489,1800.0
25490,4500.0
25491,2500.0
25492,3800.0
25493,3150.0
25494,2500.0
25495,3250.0
25496,2400.0
25497,2600.0
