rent_approval_date,town,block,street_name,flat_type,floor_area_sqm,furnished,lease_commence_date,latitude,longitude,elevation,subzone,planning_area,region
2021-06,bukit panjang,532,Jelapang Road,executive,142.0,yes,1999,1.38502101583684,103.764557963179,0.0,saujana,bukit panjang,west region
2023-03,tampines,273,tampines street 22,4-room,105.0,yes,1984,1.34868716059761,103.950450298399,0.0,tampines east,tampines,east region
2021-06,sengkang,145,Rivervale Drive,5 room,116.0,yes,1999,1.3899004407988,103.906070343849,0.0,rivervale,sengkang,north-east region
2022-01,bukit merah,48,Lengkok Bahru,4-room,103.0,yes,1986,1.28727739643389,103.810963565072,0.0,alexandra hill,bukit merah,central region
2021-03,jurong west,274b,Jurong West Street 25,executive,126.0,yes,2002,1.3528655530538,103.703280481903,0.0,wenya,jurong west,west region
2022-06,clementi,604,clementi west street 1,5-room,119.0,yes,1979,1.30542777397595,103.767493297152,0.0,clementi woods,clementi,west region
2022-04,choa chu kang,354,choa chu kang central,4-room,104.0,yes,1993,1.38264543801157,103.743561079684,0.0,choa chu kang central,choa chu kang,west region
2021-11,ang mo kio,512,ang mo kio avenue 8,4 room,93.0,yes,1980,1.3726147414362,103.849155674919,0.0,cheng san,ang mo kio,north-east region
2021-12,hougang,966,Hougang Avenue 9,5 room,116.0,yes,1999,1.37816668318375,103.87836616705,0.0,trafalgar,hougang,north-east region
2022-11,tampines,165,Simei Road,5-room,128.0,yes,1989,1.34553016120065,103.959248804134,0.0,simei,tampines,east region
2023-01,queenstown,62b,strathmore avenue,3-room,69.0,yes,2011,1.2944605758846,103.810978956227,0.0,margaret drive,queenstown,central region
2021-03,sengkang,183d,Rivervale Crescent,4 room,85.0,yes,2003,1.39145041079796,103.908743124375,0.0,rivervale,sengkang,north-east region
2022-10,serangoon,109,Serangoon North Avenue 1,4-room,91.0,yes,1985,1.36943351823831,103.870511407041,0.0,serangoon garden,serangoon,north-east region
2021-01,sengkang,323b,sengkang east way,5 room,110.0,yes,2002,1.39209550650234,103.89255070806,0.0,anchorvale,sengkang,north-east region
2021-10,toa payoh,119,potong pasir avenue 1,3 room,67.0,yes,1984,1.33456149665389,103.862943044844,0.0,potong pasir,toa payoh,central region
2021-10,punggol,612c,Punggol Drive,4 room,93.0,yes,2012,1.40507771619281,103.90775993572,0.0,waterway east,punggol,north-east region
2022-07,choa chu kang,166a,Teck Whye Crescent,2-room,47.0,yes,2015,1.38329360087486,103.753025884378,0.0,teck whye,choa chu kang,west region
2021-07,geylang,65,Circuit Road,3 room,59.0,yes,1967,1.32740031002016,103.887203611284,0.0,macpherson,geylang,central region
2021-06,jurong east,304,Jurong East Street 32,3 room,67.0,yes,1983,1.3451446878869,103.734750459542,0.0,yuhua west,jurong east,west region
2023-02,pasir ris,602,elias road,executive,154.0,yes,1995,1.37729474368384,103.944122496253,0.0,pasir ris west,pasir ris,east region
2023-02,bukit batok,292a,bukit batok east avenue 6,4-room,93.0,yes,2019,1.34472844593551,103.754607613565,0.0,bukit batok central,bukit batok,west region
2021-11,bukit batok,108,Bukit Batok West Avenue 6,4 room,104.0,yes,1985,1.34744385185714,103.746502067957,0.0,bukit batok central,bukit batok,west region
2023-01,geylang,319,ubi avenue 1,4-room,84.0,yes,1985,1.32827325782622,103.90359427022,0.0,kampong ubi,geylang,central region
2021-05,yishun,429b,yishun avenue 11,3 room,67.0,yes,2015,1.42171591948582,103.849243699301,0.0,yishun east,yishun,north region
2023-04,punggol,105d,Edgefield Plains,5-room,110.0,yes,2003,1.39717530895925,103.905229593145,0.0,punggol field,punggol,north-east region
2021-12,sengkang,330b,anchorvale street,5 room,112.0,yes,2015,1.39655770884234,103.890240536174,0.0,anchorvale,sengkang,north-east region
2021-03,choa chu kang,449,choa chu kang avenue 4,5 room,123.0,yes,2000,1.3791714217924,103.736251145733,0.0,peng siang,choa chu kang,west region
2023-04,punggol,256b,Sumang Walk,4-room,93.0,yes,2016,1.40604907945801,103.896179521001,0.0,matilda,punggol,north-east region
2021-02,clementi,723,Clementi West Street 2,5 room,118.0,yes,1981,1.30310124001611,103.763413053663,0.0,clementi west,clementi,west region
2021-10,choa chu kang,535,choa chu kang street 51,3 room,69.0,yes,2011,1.39133994451668,103.743931875351,0.0,choa chu kang north,choa chu kang,west region
2021-05,pasir ris,456,pasir ris drive 4,executive,142.0,yes,1992,1.37194914784758,103.958840386608,0.0,pasir ris drive,pasir ris,east region
2021-01,kallang/whampoa,2c,upper boon keng road,5 room,110.0,yes,2006,1.3131279690448,103.871737005665,0.0,boon keng,kallang,central region
2022-06,bukit merah,51,Telok Blangah Drive,4-room,92.0,yes,1978,1.27349303763916,103.809744638751,0.0,telok blangah drive,bukit merah,central region
2021-10,tampines,837,tampines street 83,4 room,105.0,yes,1985,1.35088781368026,103.934458619058,0.0,tampines west,tampines,east region
2022-12,jurong west,716,jurong west street 71,4-room,104.0,yes,1991,1.34409760357644,103.696723900687,0.0,yunnan,jurong west,west region
2021-02,yishun,804,Yishun Ring Road,5 room,122.0,yes,1987,1.41790067374479,103.831345327766,0.0,khatib,yishun,north region
2023-05,queenstown,11,holland drive,3-room,65.0,yes,1975,1.30905394546184,103.794063120888,0.0,holland drive,queenstown,central region
2021-12,tampines,728,Tampines Street 71,5 room,123.0,yes,1997,1.35622572265317,103.934838867632,0.0,tampines west,tampines,east region
2023-03,sembawang,510b,wellington circle,5-room,110.0,yes,2004,1.453608954893,103.820883631768,0.0,admiralty,sembawang,north region
2022-10,geylang,39,Circuit Road,3-room,57.0,yes,1971,1.32742994958168,103.885681564016,0.0,macpherson,geylang,central region
2021-09,sengkang,321a,anchorvale drive,5 room,110.0,yes,2002,1.39000777515024,103.892034090131,0.0,anchorvale,sengkang,north-east region
2023-07,ang mo kio,232,ang mo kio avenue 3,3-room,67.0,yes,1977,1.36834606813391,103.837196046409,0.0,shangri-la,ang mo kio,north-east region
2022-12,yishun,112,yishun ring road,3-room,64.0,yes,1985,1.43416864539746,103.829054979214,0.0,yishun west,yishun,north region
2023-03,bedok,761,Bedok Reservoir View,4-room,105.0,yes,2000,1.33618197264669,103.934043176152,0.0,bedok reservoir,bedok,east region
2021-02,bukit batok,407,bukit batok west avenue 4,3 room,68.0,yes,1988,1.36485171911506,103.745814559435,0.0,hong kah north,bukit batok,west region
2021-12,pasir ris,642,pasir ris drive 10,executive,150.0,yes,1995,1.37755615779337,103.938410399087,0.0,pasir ris west,pasir ris,east region
2021-09,woodlands,152,Woodlands Street 13,3 room,73.0,yes,1985,1.43506711706505,103.77423129783,0.0,woodlands west,woodlands,north region
2021-03,bukit panjang,429,bukit panjang ring road,5 room,122.0,yes,1989,1.38683387310593,103.770094860892,0.0,fajar,bukit panjang,west region
2022-07,woodlands,371,Woodlands Avenue 1,4-room,105.0,yes,1996,1.43228225812656,103.786714412457,0.0,woodgrove,woodlands,north region
2021-10,bedok,640,Bedok Reservoir Road,executive,144.0,yes,1993,1.33210132151895,103.904953194958,0.0,kaki bukit,bedok,east region
2022-02,toa payoh,73,Lorong 4 Toa Payoh,3-room,62.0,yes,1973,1.33432001132262,103.851714329027,0.0,boon teck,toa payoh,central region
2021-11,sengkang,298b,compassvale street,5 room,113.0,yes,2001,1.3955216653231,103.902214033911,0.0,sengkang town centre,sengkang,north-east region
2022-04,tampines,109,tampines street 11,3-room,74.0,yes,1984,1.34740780737329,103.948811827647,0.0,tampines east,tampines,east region
2022-03,ang mo kio,124,ang mo kio avenue 6,3-room,82.0,yes,1979,1.37089179310251,103.844768276408,0.0,kebun bahru,ang mo kio,north-east region
2023-04,choa chu kang,408,Choa Chu Kang Avenue 3,4-room,110.0,yes,1993,1.37991383605328,103.740467037393,0.0,peng siang,choa chu kang,west region
2022-05,toa payoh,51,Lorong 6 Toa Payoh,3-room,63.0,yes,1983,1.33778337648439,103.852507455855,0.0,boon teck,toa payoh,central region
2021-09,toa payoh,111,lorong 1 toa payoh,3 room,66.0,yes,1970,1.34121955722461,103.84549278032,0.0,toa payoh west,toa payoh,central region
2021-03,hougang,307,hougang avenue 5,3 room,67.0,yes,1983,1.36665999438856,103.895009698642,0.0,kangkar,hougang,north-east region
2022-06,bedok,26,chai chee road,5-room,122.0,yes,1993,1.32331161222379,103.923620464562,0.0,kembangan,bedok,east region
2023-03,clementi,202,Clementi Avenue 6,4-room,91.0,yes,1985,1.32069236445881,103.762714694971,0.0,clementi north,clementi,west region
2022-01,bedok,130,bedok north street 2,4-room,92.0,yes,1978,1.32716150771949,103.936824833587,0.0,bedok north,bedok,east region
2021-06,jurong west,832,jurong west street 81,5 room,126.0,yes,1993,1.34402411393529,103.695220414893,0.0,yunnan,jurong west,west region
2023-01,punggol,268d,Punggol Field,4-room,99.0,yes,2013,1.40331378111347,103.898358925104,0.0,matilda,punggol,north-east region
2022-05,punggol,619c,punggol drive,4-room,93.0,yes,2013,1.40239328837618,103.910696806603,0.0,waterway east,punggol,north-east region
2022-11,queenstown,58,Strathmore Avenue,4-room,96.0,yes,2000,1.29308496028867,103.810788903719,0.0,margaret drive,queenstown,central region
2021-01,tampines,313,tampines street 33,executive,145.0,yes,1993,1.35221766773568,103.956809861,0.0,tampines east,tampines,east region
2022-12,pasir ris,521,pasir ris street 52,4-room,106.0,yes,1993,1.37358084217304,103.94436502031,0.0,pasir ris central,pasir ris,east region
2021-09,jurong east,288d,jurong east street 21,5 room,123.0,yes,2000,1.33972149048819,103.744090047822,0.0,toh guan,jurong east,west region
2021-06,punggol,166b,Punggol Central,5 room,114.0,yes,2004,1.39457812551483,103.915235013308,0.0,punggol field,punggol,north-east region
2021-07,tampines,731,Tampines Street 71,4 room,103.0,yes,1997,1.35700670008105,103.934099343677,0.0,tampines west,tampines,east region
2023-06,choa chu kang,248,choa chu kang avenue 2,5-room,123.0,yes,1993,1.37900459646071,103.745926026056,0.0,keat hong,choa chu kang,west region
2021-11,tampines,444,tampines street 42,3 room,74.0,yes,1985,1.35834096888655,103.951379730883,0.0,tampines east,tampines,east region
2022-09,pasir ris,627,pasir ris drive 3,4-room,104.0,yes,1995,1.37962686332574,103.940582032379,0.0,pasir ris west,pasir ris,east region
2023-01,tampines,101,simei street 1,4-room,104.0,yes,1988,1.34084991073361,103.951433717517,0.0,simei,tampines,east region
2023-01,jurong west,683b,Jurong West Central 1,executive,132.0,yes,2000,1.34297156674521,103.704760487896,0.0,jurong west central,jurong west,west region
2022-08,yishun,630,yishun street 61,4-room,105.0,yes,1988,1.41801913333461,103.837784321062,0.0,yishun south,yishun,north region
2022-03,ang mo kio,230,ang mo kio avenue 3,4-room,92.0,yes,1978,1.36875041500147,103.837993360863,0.0,shangri-la,ang mo kio,north-east region
2021-12,marine parade,31,Marine Crescent,3 room,65.0,yes,1975,1.30370556638513,103.911444787591,0.0,marine parade,marine parade,central region
2021-01,toa payoh,54,lorong 5 toa payoh,2 room,43.0,yes,1967,1.3373566637027,103.850390748824,0.0,boon teck,toa payoh,central region
2023-01,punggol,601d,Punggol Central,4-room,94.0,yes,2012,1.40296400750639,103.907847415747,0.0,waterway east,punggol,north-east region
2023-05,bukit panjang,407,fajar road,4-room,84.0,yes,1989,1.38144471081245,103.768305890206,0.0,fajar,bukit panjang,west region
2023-03,queenstown,29,Ghim Moh Link,3-room,68.0,yes,2018,1.30869473784381,103.784048768238,0.0,ghim moh,queenstown,central region
2023-04,hougang,527,Hougang Avenue 6,4-room,84.0,yes,1987,1.37476319169365,103.890627101445,0.0,hougang west,hougang,north-east region
2021-11,pasir ris,159,Pasir Ris Street 13,executive,152.0,yes,1995,1.36374403779246,103.961284660576,0.0,pasir ris drive,pasir ris,east region
2021-12,yishun,627,Yishun Street 61,4 room,105.0,yes,1988,1.41770409927839,103.837005089412,0.0,yishun south,yishun,north region
2021-09,woodlands,511,Woodlands Drive 14,executive,147.0,yes,1999,1.43345295690823,103.788653978912,0.0,woodlands south,woodlands,north region
2022-02,central,662,buffalo road,4-room,82.0,yes,1982,1.3061709751728,103.850106451656,0.0,farrer park,rochor,central region
2021-06,pasir ris,487,pasir ris drive 4,5 room,135.0,yes,1992,1.37494128665342,103.96059003892,0.0,pasir ris drive,pasir ris,east region
2021-01,woodlands,836,woodlands street 83,5 room,135.0,yes,1996,1.44041083143799,103.791736146198,0.0,midview,woodlands,north region
2022-02,sengkang,336a,Anchorvale Crescent,3-room,67.0,yes,2015,1.39754408575022,103.88932509626,0.0,anchorvale,sengkang,north-east region
2022-04,jurong west,652a,jurong west street 61,5-room,111.0,yes,2002,1.33667913524897,103.698333163802,0.0,jurong west central,jurong west,west region
2023-03,bukit merah,33,telok blangah way,3-room,59.0,yes,1976,1.27436196353296,103.822184004574,0.0,telok blangah rise,bukit merah,central region
2022-02,tampines,111,Tampines Street 11,3-room,78.0,yes,1984,1.34691471378463,103.947416464642,0.0,tampines east,tampines,east region
2023-05,jurong east,313,jurong east street 32,4-room,104.0,yes,1984,1.34715455988215,103.733348701413,0.0,yuhua west,jurong east,west region
2021-04,bukit merah,77,telok blangah drive,3 room,67.0,yes,1978,1.27394153200448,103.808817449676,0.0,telok blangah drive,bukit merah,central region
2022-09,toa payoh,161,Lorong 1 Toa Payoh,2-room,40.0,yes,1972,1.33050932305378,103.845003635197,0.0,toa payoh central,toa payoh,central region
2021-03,tampines,871,tampines street 84,4 room,104.0,yes,1988,1.35440347555796,103.932702293995,0.0,tampines west,tampines,east region
2023-04,sengkang,212a,compassvale drive,4-room,95.0,yes,2012,1.38639821816065,103.899960023429,0.0,sengkang town centre,sengkang,north-east region
2021-09,toa payoh,98,lorong 1 toa payoh,3 room,68.0,yes,1970,1.33917577957921,103.848380074395,0.0,braddell,toa payoh,central region
2023-02,yishun,813b,Yishun Ring Road,3-room,67.0,yes,2018,1.41738913308934,103.832368535033,0.0,khatib,yishun,north region
2022-11,bukit panjang,614,senja road,4-room,91.0,yes,2002,1.38454850292013,103.760865902822,0.0,senja,bukit panjang,west region
2023-06,toa payoh,120,potong pasir avenue 1,4-room,93.0,yes,1984,1.33545353246777,103.863387980398,0.0,potong pasir,toa payoh,central region
2021-12,bedok,131,Bedok North Avenue 3,4 room,92.0,yes,1978,1.3269699402053,103.93585007622,0.0,bedok north,bedok,east region
2021-03,sengkang,305b,anchorvale link,5 room,110.0,yes,2001,1.3891951454752,103.888598523836,0.0,anchorvale,sengkang,north-east region
2021-05,punggol,266a,Punggol Way,4 room,92.0,yes,2015,1.40596071590593,103.897970713861,0.0,matilda,punggol,north-east region
2021-04,bishan,265,Bishan Street 24,4 room,104.0,yes,1992,1.35831237987584,103.842088235009,0.0,marymount,bishan,central region
2022-08,pasir ris,640,pasir ris drive 1,4-room,104.0,yes,1995,1.37578465528493,103.94043022067,0.0,pasir ris west,pasir ris,east region
2022-10,bedok,103,Bedok Reservoir Road,4-room,91.0,yes,1985,1.32877022232019,103.909381354431,0.0,kaki bukit,bedok,east region
2023-07,woodlands,573c,woodlands drive 16,4-room,93.0,yes,2018,1.43050173672501,103.797682947729,0.0,woodlands south,woodlands,north region
2022-12,serangoon,412,serangoon central,4-room,105.0,yes,1989,1.34847174655036,103.873273380692,0.0,upper paya lebar,serangoon,north-east region
2021-08,sengkang,250b,Compassvale Street,executive,131.0,yes,2000,1.39224633613012,103.899789895565,0.0,sengkang town centre,sengkang,north-east region
2021-04,tampines,492c,Tampines Street 45,5 room,124.0,yes,1993,1.36342461933236,103.953941069939,0.0,tampines east,tampines,east region
2021-10,sembawang,322,Sembawang Close,4 room,101.0,yes,1999,1.44555988914785,103.818296366915,0.0,sembawang central,sembawang,north region
2021-03,geylang,121,Paya Lebar Way,4 room,93.0,yes,1980,1.32192501630432,103.882860355973,0.0,macpherson,geylang,central region
2021-05,bukit batok,622,bukit batok central,5 room,110.0,yes,2003,1.35071643799739,103.748496406191,0.0,bukit batok central,bukit batok,west region
2021-11,geylang,49,circuit road,3 room,56.0,yes,1969,1.32513240286821,103.885610754075,0.0,macpherson,geylang,central region
2023-04,jurong east,47,Teban Gardens Road,3-room,68.0,yes,1985,1.32012627849168,103.739888486506,0.0,teban gardens,jurong east,west region
2021-06,sengkang,302b,anchorvale link,2 room,44.0,yes,2007,1.3878622433042,103.890705078823,0.0,anchorvale,sengkang,north-east region
2023-02,kallang/whampoa,58,geylang bahru,5-room,122.0,yes,2000,1.32319537324232,103.86795724315,0.0,geylang bahru,kallang,central region
2022-08,bukit merah,128,Kim Tian Road,4-room,88.0,yes,1975,1.28152464770049,103.829054629386,0.0,tiong bahru,bukit merah,central region
2022-04,ang mo kio,207,ang mo kio avenue 1,4-room,98.0,yes,1976,1.36582089504381,103.842847772078,0.0,shangri-la,ang mo kio,north-east region
2022-07,yishun,335c,Yishun Street 31,5-room,112.0,yes,2015,1.43248777014111,103.844367368405,0.0,yishun east,yishun,north region
2022-07,toa payoh,17,Lorong 7 Toa Payoh,3-room,77.0,yes,1971,1.33642660399461,103.85660811051,0.0,pei chun,toa payoh,central region
2021-07,ang mo kio,119,ang mo kio avenue 3,3 room,82.0,yes,1978,1.36956344301912,103.844698910817,0.0,kebun bahru,ang mo kio,north-east region
2021-02,punggol,635c,Punggol Drive,4 room,91.0,yes,2007,1.40065432430108,103.914186687161,0.0,waterway east,punggol,north-east region
2023-05,clementi,115,clementi street 13,executive,146.0,yes,1985,1.32354513274251,103.771328752409,0.0,sunset way,clementi,west region
2023-02,bukit panjang,230,Pending Road,3-room,73.0,yes,1988,1.3761666118542,103.772207125572,0.0,bangkit,bukit panjang,west region
2022-11,clementi,343,clementi avenue 5,3-room,67.0,yes,1979,1.31790852573142,103.770934449602,0.0,clementi north,clementi,west region
2021-01,bukit merah,130,bukit merah view,3 room,76.0,yes,1973,1.28458712798457,103.824360319186,0.0,henderson hill,bukit merah,central region
2022-05,toa payoh,85a,lorong 4 toa payoh,3-room,68.0,yes,1972,1.33628483555575,103.849405829084,0.0,toa payoh central,toa payoh,central region
2022-06,yishun,116,Yishun Ring Road,4-room,104.0,yes,1983,1.43502750249052,103.82813490143,0.0,yishun west,yishun,north region
2021-03,bedok,416,bedok north avenue 2,3 room,67.0,yes,1978,1.32839984517259,103.930682461317,0.0,bedok north,bedok,east region
2021-01,punggol,171b,Edgedale Plains,5 room,110.0,yes,2004,1.39497731786872,103.912717529753,0.0,punggol field,punggol,north-east region
2021-11,bedok,133,bedok north avenue 3,4 room,92.0,yes,1978,1.32756257230307,103.93573462699,0.0,bedok north,bedok,east region
2021-04,choa chu kang,633,Choa Chu Kang North 6,5 room,127.0,yes,1998,1.39669074814578,103.749255216403,0.0,yew tee,choa chu kang,west region
2023-02,woodlands,719,Woodlands Avenue 6,5-room,119.0,yes,1997,1.44192156825663,103.800135491076,0.0,woodlands east,woodlands,north region
2021-12,clementi,703,west coast road,3 room,67.0,yes,1980,1.30674896245195,103.760633580535,0.0,clementi west,clementi,west region
2022-01,tampines,234,tampines street 21,3-room,73.0,yes,1984,1.35590413566011,103.948024616734,0.0,tampines east,tampines,east region
2021-01,yishun,427,yishun avenue 11,4 room,84.0,yes,1988,1.42206906919871,103.848091765572,0.0,yishun east,yishun,north region
2021-03,sengkang,159a,rivervale crescent,5 room,112.0,yes,2003,1.38786019069673,103.907289614514,0.0,rivervale,sengkang,north-east region
2022-07,bukit batok,258,bukit batok east avenue 4,4-room,103.0,yes,1985,1.35127411954665,103.758871467713,0.0,bukit batok east,bukit batok,west region
2022-03,hougang,220,hougang street 21,4-room,104.0,yes,1992,1.35693439635221,103.884512515118,0.0,lorong ah soo,hougang,north-east region
2022-09,woodlands,785d,Woodlands Rise,5-room,113.0,yes,2018,1.44558289750663,103.80559248917,0.0,woodlands east,woodlands,north region
2021-01,jurong east,105,Jurong East Street 13,4 room,91.0,yes,1993,1.33738746819329,103.738527627347,0.0,yuhua east,jurong east,west region
2021-02,bishan,305,shunfu road,3 room,67.0,yes,1985,1.35011506071478,103.838727571988,0.0,upper thomson,bishan,central region
2023-03,geylang,33,Eunos Crescent,4-room,90.0,yes,2007,1.32018325530871,103.90080491512,0.0,geylang east,geylang,central region
2023-05,ang mo kio,512,ang mo kio avenue 8,3-room,68.0,yes,1980,1.3726147414362,103.849155674919,0.0,cheng san,ang mo kio,north-east region
2022-10,ang mo kio,644,Ang Mo Kio Avenue 4,3-room,75.0,yes,1980,1.37914986228487,103.84093819913,0.0,yio chu kang west,ang mo kio,north-east region
2021-08,kallang/whampoa,86,Whampoa Drive,3 room,66.0,yes,1974,1.32314598295591,103.855879621151,0.0,balestier,novena,central region
2021-11,tampines,404,tampines street 41,4 room,104.0,yes,1985,1.35776235688622,103.944363237775,0.0,tampines east,tampines,east region
2021-03,sengkang,109,rivervale walk,5 room,120.0,yes,1999,1.38328317106655,103.899641368712,0.0,rivervale,sengkang,north-east region
2021-04,sengkang,124b,Rivervale Drive,4 room,94.0,yes,1999,1.38829484016053,103.903158523662,0.0,rivervale,sengkang,north-east region
2021-06,kallang/whampoa,3b,upper boon keng road,4 room,90.0,yes,2006,1.31429873353526,103.872828236608,0.0,boon keng,kallang,central region
2022-12,sengkang,312b,Anchorvale Lane,executive,128.0,yes,2002,1.39173421861576,103.885497782179,0.0,anchorvale,sengkang,north-east region
2021-05,hougang,403,hougang avenue 10,3 room,67.0,yes,1985,1.37464202327741,103.896353833316,0.0,hougang east,hougang,north-east region
2023-06,kallang/whampoa,74,whampoa drive,3-room,66.0,yes,1981,1.32471579654689,103.857752875203,0.0,balestier,novena,central region
2021-01,ang mo kio,422,ang mo kio avenue 3,3 room,73.0,yes,1979,1.36799988809778,103.851873942231,0.0,chong boon,ang mo kio,north-east region
2023-06,jurong west,681a,Jurong West Central 1,executive,134.0,yes,2000,1.34440862166322,103.705195220433,0.0,jurong west central,jurong west,west region
2023-01,yishun,213,yishun street 21,5-room,123.0,yes,1985,1.43181514143097,103.836535445849,0.0,northland,yishun,north region
2022-02,kallang/whampoa,38d,bendemeer road,4-room,92.0,yes,2012,1.32163647015368,103.866767328257,0.0,bendemeer,kallang,central region
2021-02,hougang,475b,upper serangoon crescent,5 room,109.0,yes,2014,1.3757740461149,103.899965684738,0.0,hougang east,hougang,north-east region
2021-07,sengkang,319b,anchorvale drive,5 room,110.0,yes,2002,1.39139722657163,103.890466407379,0.0,anchorvale,sengkang,north-east region
2023-07,tampines,275,tampines street 22,4-room,103.0,yes,1985,1.34781303677538,103.950409276356,0.0,tampines east,tampines,east region
2021-03,ang mo kio,102,Ang Mo Kio Avenue 3,4 room,106.0,yes,1993,1.37065009769471,103.839410339836,0.0,kebun bahru,ang mo kio,north-east region
2021-07,yishun,775,yishun ring road,4 room,83.0,yes,1986,1.4225317123525,103.832185532563,0.0,khatib,yishun,north region
2021-08,jurong west,661c,Jurong West Street 64,5 room,110.0,yes,2001,1.33607703951673,103.705050161682,0.0,jurong west central,jurong west,west region
2023-07,clementi,362,clementi avenue 2,3-room,67.0,yes,1978,1.31271692776983,103.769902553813,0.0,clementi north,clementi,west region
2023-04,tampines,495d,tampines street 43,executive,146.0,yes,1994,1.36367184996528,103.952024565359,0.0,tampines east,tampines,east region
2023-01,yishun,617,yishun ring road,3-room,73.0,yes,1988,1.41930445040926,103.835328695336,0.0,yishun south,yishun,north region
2023-04,jurong east,264,Jurong East Street 24,3-room,68.0,yes,1983,1.34374104685927,103.741478764585,0.0,yuhua east,jurong east,west region
2022-03,hougang,912,Hougang Street 91,4-room,101.0,yes,1997,1.37849281015329,103.884016382567,0.0,trafalgar,hougang,north-east region
2022-02,jurong west,635,jurong west street 65,5-room,110.0,yes,2001,1.34279328774637,103.698397020217,0.0,jurong west central,jurong west,west region
2021-06,geylang,85,circuit road,3 room,60.0,yes,1970,1.32265241052434,103.885755259463,0.0,macpherson,geylang,central region
2021-06,sengkang,309c,Anchorvale Road,4 room,95.0,yes,2002,1.39109822389481,103.885761221121,0.0,anchorvale,sengkang,north-east region
2021-01,queenstown,58,commonwealth drive,2 room,46.0,yes,1973,1.29776969323291,103.797090140513,0.0,tanglin halt,queenstown,central region
2023-04,jurong west,422,jurong west street 42,3-room,64.0,yes,1985,1.3502543792217,103.726390598371,0.0,hong kah,jurong west,west region
2023-01,bedok,138,bedok north street 2,3-room,67.0,yes,1978,1.33001011188999,103.936343483972,0.0,bedok north,bedok,east region
2022-11,yishun,662,yishun avenue 4,4-room,104.0,yes,1987,1.42053932360735,103.840690129891,0.0,yishun south,yishun,north region
2021-02,woodlands,886b,woodlands drive 50,3 room,67.0,yes,2015,1.43825809969323,103.794115487248,0.0,midview,woodlands,north region
2021-09,woodlands,683a,Woodlands Drive 62,4 room,103.0,yes,2000,1.44009790636881,103.802892551515,0.0,woodlands east,woodlands,north region
2021-01,toa payoh,57,lorong 5 toa payoh,3 room,61.0,yes,1973,1.33705392055699,103.851495573635,0.0,boon teck,toa payoh,central region
2021-02,marine parade,65,marine drive,3 room,65.0,yes,1976,1.30340547617434,103.909734447292,0.0,marine parade,marine parade,central region
2022-11,jurong west,920,jurong west street 92,5-room,127.0,yes,1989,1.33981029705454,103.688318667097,0.0,yunnan,jurong west,west region
2022-01,bukit panjang,517,jelapang road,5-room,123.0,yes,1998,1.38803622153251,103.766707751932,0.0,saujana,bukit panjang,west region
2022-02,yishun,852,Yishun Street 81,4-room,104.0,yes,1988,1.41608349208477,103.836622433592,0.0,yishun south,yishun,north region
2021-10,sembawang,331,sembawang close,5 room,121.0,yes,1999,1.44752926111601,103.816660875725,0.0,sembawang central,sembawang,north region
2022-09,choa chu kang,156,jalan teck whye,5-room,122.0,yes,1998,1.37883825439681,103.756635416804,0.0,teck whye,choa chu kang,west region
2023-01,sengkang,227c,Compassvale Drive,5-room,115.0,yes,2000,1.38680229828816,103.901132950862,0.0,sengkang town centre,sengkang,north-east region
2023-03,clementi,519,west coast road,3-room,82.0,yes,1980,1.30766409641887,103.759364910368,0.0,clementi west,clementi,west region
2022-08,geylang,2b,Geylang Serai,4-room,95.0,yes,2011,1.31740511166912,103.89777455271,0.0,geylang east,geylang,central region
2023-02,pasir ris,516,Pasir Ris Street 52,4-room,106.0,yes,1993,1.37414901860681,103.943539735181,0.0,pasir ris central,pasir ris,east region
2022-09,hougang,679,Hougang Avenue 8,3-room,64.0,yes,1986,1.37146350071011,103.884744573963,0.0,hougang west,hougang,north-east region
2021-07,choa chu kang,789,choa chu kang north 6,4 room,111.0,yes,1996,1.39587445047224,103.749162518106,0.0,choa chu kang north,choa chu kang,west region
2022-07,geylang,48,circuit road,3-room,60.0,yes,1969,1.32541032458901,103.88565098487,0.0,macpherson,geylang,central region
2023-06,geylang,97,Jalan Dua,3-room,56.0,yes,1969,1.30894624898234,103.888388917364,0.0,aljunied,geylang,central region
2022-05,tampines,492c,Tampines Street 45,5-room,124.0,yes,1993,1.36342461933236,103.953941069939,0.0,tampines east,tampines,east region
2022-11,hougang,573,Hougang Street 51,4-room,100.0,yes,1997,1.377556511693,103.887555722487,0.0,trafalgar,hougang,north-east region
2023-04,sengkang,164a,Rivervale Crescent,4-room,93.0,yes,2017,1.39007029696728,103.907273221559,0.0,rivervale,sengkang,north-east region
2021-12,toa payoh,100,Lorong 1 Toa Payoh,3 room,68.0,yes,1970,1.33956400517882,103.848585713817,0.0,braddell,toa payoh,central region
2022-10,punggol,659b,Punggol East,4-room,93.0,yes,2018,1.40074548338815,103.919147319014,0.0,waterway east,punggol,north-east region
2023-06,queenstown,108,commonwealth crescent,3-room,67.0,yes,1969,1.30754731967127,103.799088583204,0.0,commonwealth,queenstown,central region
2021-03,bukit merah,77a,redhill road,5 room,115.0,yes,2005,1.28838106670584,103.817391094217,0.0,redhill,bukit merah,central region
2021-03,yishun,874,yishun street 81,4 room,104.0,yes,1988,1.41537030654282,103.836073515403,0.0,yishun south,yishun,north region
